203 1.16744e-05
204 1.16745e-05
205 1.16745e-05
206 1.16746e-05
207 1.16746e-05
208 1.16747e-05
209 1.16747e-05
210 1.16748e-05
211 1.16748e-05
212 1.16749e-05
213 1.16749e-05
214 1.1675e-05
215 1.1675e-05
216 1.16751e-05
217 1.16751e-05
218 1.16752e-05
219 1.16752e-05
220 1.16753e-05
221 1.16753e-05
222 1.16754e-05
223 1.16754e-05
224 1.16755e-05
225 1.16755e-05
226 1.16756e-05
227 1.16756e-05
228 1.16757e-05
229 1.16757e-05
230 1.16758e-05
231 1.16758e-05
232 1.16759e-05
233 1.16759e-05
234 1.1676e-05
235 1.1676e-05
236 1.16761e-05
237 1.16761e-05
238 1.16762e-05
239 1.16762e-05
240 1.16763e-05
241 1.16763e-05
242 1.16764e-05
243 1.16764e-05
244 1.16765e-05
245 1.16765e-05
246 1.16766e-05
247 1.16766e-05
248 1.16767e-05
249 1.16767e-05
250 1.16768e-05
251 1.16768e-05
252 1.16769e-05
253 1.16769e-05
254 1.1677e-05
255 1.1677e-05
256 1.16771e-05
257 1.16771e-05
258 1.16772e-05
259 1.16772e-05
260 1.16773e-05
261 1.16773e-05
262 1.16774e-05
263 1.16774e-05
264 1.16775e-05
265 1.16775e-05
266 1.16776e-05
267 1.16776e-05
268 1.16777e-05
269 1.16777e-05
270 1.16778e-05
271 1.16778e-05
272 1.16779e-05
273 1.16779e-05
274 1.1678e-05
275 1.1678e-05
276 1.16781e-05
277 1.16781e-05
278 1.16782e-05
279 1.16782e-05
280 1.16783e-05
281 1.16783e-05
282 1.16784e-05
283 1.16784e-05
284 1.16785e-05
285 1.16785e-05
286 1.16786e-05
287 1.16786e-05
288 1.16787e-05
289 1.16787e-05
290 1.16788e-05
291 1.16788e-05
292 1.16789e-05
293 1.16789e-05
294 1.1679e-05
295 1.1679e-05
296 1.16791e-05
297 1.16791e-05
298 1.16792e-05
299 1.16792e-05
300 1.16793e-05
301 1.16794e-05
302 1.16794e-05
303 1.16795e-05
304 1.16795e-05
305 1.16796e-05
306 1.16796e-05
307 1.16797e-05
308 1.16797e-05
309 1.16798e-05
310 1.16798e-05
311 1.16799e-05
312 1.16799e-05
313 1.168e-05
314 1.168e-05
315 1.16801e-05
316 1.16801e-05
317 1.16802e-05
318 1.16802e-05
319 1.16803e-05
320 1.16803e-05
321 1.16804e-05
322 1.16804e-05
323 1.16805e-05
324 1.16805e-05
325 1.16806e-05
326 1.16806e-05
327 1.16807e-05
328 1.16807e-05
329 1.16808e-05
330 1.16808e-05
331 1.16809e-05
332 1.16809e-05
333 1.1681e-05
334 1.1681e-05
335 1.16811e-05
336 1.16811e-05
337 1.16812e-05
338 1.16812e-05
339 1.16813e-05
340 1.16813e-05
341 1.16814e-05
342 1.16814e-05
343 1.16815e-05
344 1.16815e-05
345 1.16816e-05
346 1.16816e-05
347 1.16817e-05
348 1.16817e-05
349 1.16818e-05
350 1.16818e-05
351 1.16819e-05
352 1.16819e-05
353 1.1682e-05
354 1.1682e-05
355 1.16821e-05
356 1.16821e-05
357 1.16822e-05
358 1.16822e-05
359 1.16823e-05
360 1.16823e-05
361 1.16824e-05
362 1.16824e-05
363 1.16825e-05
364 1.16825e-05
365 1.16826e-05
366 1.16826e-05
367 1.16827e-05
368 1.16827e-05
369 1.16828e-05
370 1.16828e-05
371 1.16829e-05
372 1.16829e-05
373 1.1683e-05
374 1.1683e-05
375 1.16831e-05
376 1.16831e-05
377 1.16832e-05
378 1.16832e-05
379 1.16833e-05
380 1.16833e-05
381 1.16834e-05
382 1.16834e-05
383 1.16835e-05
384 1.16835e-05
385 1.16836e-05
386 1.16836e-05
387 1.16837e-05
388 1.16837e-05
389 1.16838e-05
390 1.16838e-05
391 1.16839e-05
392 1.16839e-05
393 1.1684e-05
394 1.1684e-05
395 1.16841e-05
396 1.16841e-05
397 1.16842e-05
398 1.16842e-05
399 1.16843e-05
400 1.16843e-05
401 1.16844e-05
402 1.16844e-05
403 1.16845e-05
404 1.16845e-05
405 1.16846e-05
406 1.16846e-05
407 1.16847e-05
408 1.16847e-05
409 1.16848e-05
410 1.16848e-05
411 1.16849e-05
412 1.1685e-05
413 1.1685e-05
414 1.1685e-05
415 1.16851e-05
416 1.16852e-05
417 1.16852e-05
418 1.16853e-05
419 1.16853e-05
420 1.16854e-05
421 1.16854e-05
422 1.16855e-05
423 1.16855e-05
424 1.16856e-05
425 1.16856e-05
426 1.16857e-05
427 1.16857e-05
428 1.16858e-05
429 1.16858e-05
430 1.16859e-05
431 1.16859e-05
432 1.1686e-05
433 1.1686e-05
434 1.16861e-05
435 1.16861e-05
436 1.16862e-05
437 1.16862e-05
438 1.16863e-05
439 1.16863e-05
440 1.16864e-05
441 1.16864e-05
442 1.16865e-05
443 1.16865e-05
444 1.16866e-05
445 1.16866e-05
446 1.16867e-05
447 1.16867e-05
448 1.16868e-05
449 1.16868e-05
450 1.16869e-05
451 1.16869e-05
452 1.1687e-05
453 1.1687e-05
454 1.16871e-05
455 1.16871e-05
456 1.16872e-05
457 1.16872e-05
458 1.16873e-05
459 1.16873e-05
460 1.16874e-05
461 1.16874e-05
462 1.16875e-05
463 1.16875e-05
464 1.16876e-05
465 1.16876e-05
466 1.16877e-05
467 1.16877e-05
468 1.16878e-05
469 1.16878e-05
470 1.16879e-05
471 1.16879e-05
472 1.1688e-05
473 1.1688e-05
474 1.16881e-05
475 1.16881e-05
476 1.16882e-05
477 1.16882e-05
478 1.16883e-05
479 1.16883e-05
480 1.16884e-05
481 1.16884e-05
482 1.16885e-05
483 1.16885e-05
484 1.16886e-05
485 1.16886e-05
486 1.16887e-05
487 1.16887e-05
488 1.16888e-05
489 1.16888e-05
490 1.16889e-05
491 1.16889e-05
492 1.1689e-05
493 1.1689e-05
494 1.16891e-05
495 1.16891e-05
496 1.16892e-05
497 1.16892e-05
498 1.16893e-05
499 1.16893e-05
500 1.16894e-05
501 1.16894e-05
502 1.16895e-05
503 1.16895e-05
504 1.16896e-05
505 1.16896e-05
506 1.16897e-05
507 1.16897e-05
508 1.16898e-05
509 1.16898e-05
510 1.16899e-05
511 1.16899e-05
512 1.169e-05
513 1.169e-05
514 1.16901e-05
515 1.16901e-05
516 1.16902e-05
517 1.16903e-05
518 1.16903e-05
519 1.16903e-05
520 1.16904e-05
521 1.16905e-05
522 1.16905e-05
523 1.16906e-05
524 1.16906e-05
525 1.16907e-05
526 1.16907e-05
527 1.16908e-05
528 1.16908e-05
529 1.16909e-05
530 1.16909e-05
531 1.1691e-05
532 1.1691e-05
533 1.16911e-05
534 1.16911e-05
535 1.16912e-05
536 1.16912e-05
537 1.16913e-05
538 1.16913e-05
539 1.16914e-05
540 1.16914e-05
541 1.16915e-05
542 1.16915e-05
543 1.16916e-05
544 1.16916e-05
545 1.16917e-05
546 1.16917e-05
547 1.16918e-05
548 1.16918e-05
549 1.16919e-05
550 1.16919e-05
551 1.1692e-05
552 1.1692e-05
553 1.16921e-05
554 1.16921e-05
555 1.16922e-05
556 1.16922e-05
557 1.16923e-05
558 1.16923e-05
559 1.16924e-05
560 1.16924e-05
561 1.16925e-05
562 1.16925e-05
563 1.16926e-05
564 1.16926e-05
565 1.16927e-05
566 1.16927e-05
567 1.16928e-05
568 1.16928e-05
569 1.16929e-05
570 1.16929e-05
571 1.1693e-05
572 1.1693e-05
573 1.16931e-05
574 1.16931e-05
575 1.16932e-05
576 1.16932e-05
577 1.16933e-05
578 1.16933e-05
579 1.16934e-05
580 1.16934e-05
581 1.16935e-05
582 1.16935e-05
583 1.16936e-05
584 1.16936e-05
585 1.16937e-05
586 1.16937e-05
587 1.16938e-05
588 1.16938e-05
589 1.16939e-05
590 1.16939e-05
591 1.1694e-05
592 1.1694e-05
593 1.16941e-05
594 1.16941e-05
595 1.16942e-05
596 1.16942e-05
597 1.16943e-05
598 1.16943e-05
599 1.16944e-05
600 1.16944e-05
601 1.16945e-05
602 1.16945e-05
603 1.16946e-05
604 1.16946e-05
605 1.16947e-05
606 1.16947e-05
607 1.16948e-05
608 1.16948e-05
609 1.16949e-05
610 1.16949e-05
611 1.1695e-05
612 1.1695e-05
613 1.16951e-05
614 1.16951e-05
615 1.16952e-05
616 1.16953e-05
617 1.16953e-05
618 1.16954e-05
619 1.16954e-05
620 1.16955e-05
621 1.16955e-05
622 1.16956e-05
623 1.16956e-05
624 1.16957e-05
625 1.16957e-05
626 1.16958e-05
627 1.16958e-05
628 1.16959e-05
629 1.16959e-05
630 1.1696e-05
631 1.1696e-05
632 1.16961e-05
633 1.16961e-05
634 1.16962e-05
635 1.16962e-05
636 1.16963e-05
637 1.16963e-05
638 1.16964e-05
639 1.16964e-05
640 1.16965e-05
641 1.16965e-05
642 1.16966e-05
643 1.16966e-05
644 1.16967e-05
645 1.16967e-05
646 1.16968e-05
647 1.16968e-05
648 1.16969e-05
649 1.16969e-05
650 1.1697e-05
651 1.1697e-05
652 1.16971e-05
653 1.16971e-05
654 1.16972e-05
655 1.16972e-05
656 1.16973e-05
657 1.16973e-05
658 1.16974e-05
659 1.16974e-05
660 1.16975e-05
661 1.16975e-05
662 1.16976e-05
663 1.16976e-05
664 1.16977e-05
665 1.16977e-05
666 1.16978e-05
667 1.16978e-05
668 1.16979e-05
669 1.16979e-05
670 1.1698e-05
671 1.1698e-05
672 1.16981e-05
673 1.16981e-05
674 1.16982e-05
675 1.16982e-05
676 1.16983e-05
677 1.16983e-05
678 1.16984e-05
679 1.16984e-05
680 1.16985e-05
681 1.16985e-05
682 1.16986e-05
683 1.16986e-05
684 1.16987e-05
685 1.16987e-05
686 1.16988e-05
687 1.16988e-05
688 1.16989e-05
689 1.16989e-05
690 1.1699e-05
691 1.1699e-05
692 1.16991e-05
693 1.16991e-05
694 1.16992e-05
695 1.16992e-05
696 1.16993e-05
697 1.16993e-05
698 1.16994e-05
699 1.16994e-05
700 1.16995e-05
701 1.16995e-05
702 1.16996e-05
703 1.16996e-05
704 1.16997e-05
705 1.16998e-05
706 1.16998e-05
707 1.16998e-05
708 1.16999e-05
709 1.17e-05
710 1.17e-05
711 1.17001e-05
712 1.17001e-05
713 1.17002e-05
714 1.17002e-05
715 1.17003e-05
716 1.17003e-05
717 1.17004e-05
718 1.17004e-05
719 1.17005e-05
720 1.17005e-05
721 1.17006e-05
722 1.17006e-05
723 1.17007e-05
724 1.17007e-05
725 1.17008e-05
726 1.17008e-05
727 1.17009e-05
728 1.17009e-05
729 1.1701e-05
730 1.1701e-05
731 1.17011e-05
732 1.17011e-05
733 1.17012e-05
734 1.17012e-05
735 1.17013e-05
736 1.17013e-05
737 1.17014e-05
738 1.17014e-05
739 1.17015e-05
740 1.17015e-05
741 1.17016e-05
742 1.17016e-05
743 1.17017e-05
744 1.17017e-05
745 1.17018e-05
746 1.17018e-05
747 1.17019e-05
748 1.17019e-05
749 1.1702e-05
750 1.1702e-05
751 1.17021e-05
752 1.17021e-05
753 1.17022e-05
754 1.17022e-05
755 1.17023e-05
756 1.17023e-05
757 1.17024e-05
758 1.17024e-05
759 1.17025e-05
760 1.17025e-05
761 1.17026e-05
762 1.17026e-05
763 1.17027e-05
764 1.17027e-05
765 1.17028e-05
766 1.17028e-05
767 1.17029e-05
768 1.17029e-05
769 1.1703e-05
770 1.1703e-05
771 1.17031e-05
772 1.17031e-05
773 1.17032e-05
774 1.17032e-05
775 1.17033e-05
776 1.17033e-05
777 1.17034e-05
778 1.17034e-05
779 1.17035e-05
780 1.17035e-05
781 1.17036e-05
782 1.17036e-05
783 1.17037e-05
784 1.17037e-05
785 1.17038e-05
786 1.17039e-05
787 1.17039e-05
788 1.1704e-05
789 1.1704e-05
790 1.17041e-05
791 1.17041e-05
792 1.17042e-05
793 1.17042e-05
794 1.17043e-05
795 1.17043e-05
796 1.17044e-05
797 1.17044e-05
798 1.17045e-05
799 1.17045e-05
800 1.17046e-05
801 1.17046e-05
802 1.17047e-05
803 1.17047e-05
804 1.17048e-05
805 1.17048e-05
806 1.17049e-05
807 1.17049e-05
808 1.1705e-05
809 1.1705e-05
810 1.17051e-05
811 1.17051e-05
812 1.17052e-05
813 1.17052e-05
814 1.17053e-05
815 1.17053e-05
816 1.17054e-05
817 1.17054e-05
818 1.17055e-05
819 1.17055e-05
820 1.17056e-05
821 1.17056e-05
822 1.17057e-05
823 1.17057e-05
824 1.17058e-05
825 1.17058e-05
826 1.17059e-05
827 1.17059e-05
828 1.1706e-05
829 1.1706e-05
830 1.17061e-05
831 1.17061e-05
832 1.17062e-05
833 1.17062e-05
834 1.17063e-05
835 1.17063e-05
836 1.17064e-05
837 1.17064e-05
838 1.17065e-05
839 1.17065e-05
840 1.17066e-05
841 1.17066e-05
842 1.17067e-05
843 1.17067e-05
844 1.17068e-05
845 1.17068e-05
846 1.17069e-05
847 1.17069e-05
848 1.1707e-05
849 1.1707e-05
850 1.17071e-05
851 1.17071e-05
852 1.17072e-05
853 1.17072e-05
854 1.17073e-05
855 1.17073e-05
856 1.17074e-05
857 1.17074e-05
858 1.17075e-05
859 1.17075e-05
860 1.17076e-05
861 1.17076e-05
862 1.17077e-05
863 1.17077e-05
864 1.17078e-05
865 1.17079e-05
866 1.17079e-05
867 1.1708e-05
868 1.1708e-05
869 1.17081e-05
870 1.17081e-05
871 1.17082e-05
872 1.17082e-05
873 1.17083e-05
874 1.17083e-05
875 1.17084e-05
876 1.17084e-05
877 1.17085e-05
878 1.17085e-05
879 1.17086e-05
880 1.17086e-05
881 1.17087e-05
882 1.17087e-05
883 1.17088e-05
884 1.17088e-05
885 1.17089e-05
886 1.17089e-05
887 1.1709e-05
888 1.1709e-05
889 1.17091e-05
890 1.17091e-05
891 1.17092e-05
892 1.17092e-05
893 1.17093e-05
894 1.17093e-05
895 1.17094e-05
896 1.17094e-05
897 1.17095e-05
898 1.17095e-05
899 1.17096e-05
900 1.17096e-05
901 1.17097e-05
902 1.17097e-05
903 1.17098e-05
904 1.17098e-05
905 1.17099e-05
906 1.17099e-05
907 1.171e-05
908 1.171e-05
909 1.17101e-05
910 1.17101e-05
911 1.17102e-05
912 1.17102e-05
913 1.17103e-05
914 1.17103e-05
915 1.17104e-05
916 1.17104e-05
917 1.17105e-05
918 1.17105e-05
919 1.17106e-05
920 1.17106e-05
921 1.17107e-05
922 1.17107e-05
923 1.17108e-05
924 1.17108e-05
925 1.17109e-05
926 1.17109e-05
927 1.1711e-05
928 1.1711e-05
929 1.17111e-05
930 1.17111e-05
931 1.17112e-05
932 1.17112e-05
933 1.17113e-05
934 1.17113e-05
935 1.17114e-05
936 1.17114e-05
937 1.17115e-05
938 1.17116e-05
939 1.17116e-05
940 1.17117e-05
941 1.17117e-05
942 1.17118e-05
943 1.17118e-05
944 1.17119e-05
945 1.17119e-05
946 1.1712e-05
947 1.1712e-05
948 1.17121e-05
949 1.17121e-05
950 1.17122e-05
951 1.17122e-05
952 1.17123e-05
953 1.17123e-05
954 1.17124e-05
955 1.17124e-05
956 1.17125e-05
957 1.17125e-05
958 1.17126e-05
959 1.17126e-05
960 1.17127e-05
961 1.17127e-05
962 1.17128e-05
963 1.17128e-05
964 1.17129e-05
965 1.17129e-05
966 1.1713e-05
967 1.1713e-05
968 1.17131e-05
969 1.17131e-05
970 1.17132e-05
971 1.17132e-05
972 1.17133e-05
973 1.17133e-05
974 1.17134e-05
975 1.17134e-05
976 1.17135e-05
977 1.17135e-05
978 1.17136e-05
979 1.17136e-05
980 1.17137e-05
981 1.17137e-05
982 1.17138e-05
983 1.17138e-05
984 1.17139e-05
985 1.17139e-05
986 1.1714e-05
987 1.1714e-05
988 1.17141e-05
989 1.17141e-05
990 1.17142e-05
991 1.17142e-05
992 1.17143e-05
993 1.17143e-05
994 1.17144e-05
995 1.17144e-05
996 1.17145e-05
997 1.17145e-05
998 1.17146e-05
999 1.17146e-05
1000 1.17147e-05
1001 1.17147e-05
1002 1.17148e-05
1003 1.17148e-05
1004 1.17149e-05
1005 1.17149e-05
1006 1.1715e-05
1007 1.1715e-05
1008 1.17151e-05
1009 1.17152e-05
1010 1.17152e-05
1011 1.17153e-05
1012 1.17153e-05
1013 1.17154e-05
1014 1.17154e-05
1015 1.17155e-05
1016 1.17155e-05
1017 1.17156e-05
1018 1.17156e-05
1019 1.17157e-05
1020 1.17157e-05
1021 1.17158e-05
1022 1.17158e-05
1023 1.17159e-05
1024 1.17159e-05
1025 1.1716e-05
1026 1.1716e-05
1027 1.17161e-05
1028 1.17161e-05
1029 1.17162e-05
1030 1.17162e-05
1031 1.17163e-05
1032 1.17163e-05
1033 1.17164e-05
1034 1.17164e-05
1035 1.17165e-05
1036 1.17165e-05
1037 1.17166e-05
1038 1.17166e-05
1039 1.17167e-05
1040 1.17167e-05
1041 1.17168e-05
1042 1.17168e-05
1043 1.17169e-05
1044 1.17169e-05
1045 1.1717e-05
1046 1.1717e-05
1047 1.17171e-05
1048 1.17171e-05
1049 1.17172e-05
1050 1.17172e-05
1051 1.17173e-05
1052 1.17173e-05
1053 1.17174e-05
1054 1.17174e-05
1055 1.17175e-05
1056 1.17175e-05
1057 1.17176e-05
1058 1.17176e-05
1059 1.17177e-05
1060 1.17177e-05
1061 1.17178e-05
1062 1.17179e-05
1063 1.17179e-05
1064 1.1718e-05
1065 1.17181e-05
1066 1.17181e-05
1067 1.17182e-05
1068 1.17183e-05
1069 1.17183e-05
1070 1.17184e-05
1071 1.17184e-05
1072 1.17185e-05
1073 1.17186e-05
1074 1.17186e-05
1075 1.17187e-05
1076 1.17188e-05
1077 1.17188e-05
1078 1.17189e-05
1079 1.1719e-05
1080 1.1719e-05
1081 1.17191e-05
1082 1.17192e-05
1083 1.17192e-05
1084 1.17193e-05
1085 1.17194e-05
1086 1.17194e-05
1087 1.17195e-05
1088 1.17196e-05
1089 1.17196e-05
1090 1.17197e-05
1091 1.17198e-05
1092 1.17198e-05
1093 1.17199e-05
1094 1.172e-05
1095 1.172e-05
1096 1.17201e-05
1097 1.17202e-05
1098 1.17202e-05
1099 1.17203e-05
1100 1.17204e-05
1101 1.17204e-05
1102 1.17205e-05
1103 1.17206e-05
1104 1.17206e-05
1105 1.17207e-05
1106 1.17207e-05
1107 1.17208e-05
1108 1.17209e-05
1109 1.17209e-05
1110 1.1721e-05
1111 1.17211e-05
1112 1.17211e-05
1113 1.17212e-05
1114 1.17213e-05
1115 1.17213e-05
1116 1.17214e-05
1117 1.17215e-05
1118 1.17215e-05
1119 1.17216e-05
1120 1.17217e-05
1121 1.17217e-05
1122 1.17218e-05
1123 1.17219e-05
1124 1.17219e-05
1125 1.1722e-05
1126 1.17221e-05
1127 1.17221e-05
1128 1.17222e-05
1129 1.17223e-05
1130 1.17223e-05
1131 1.17224e-05
1132 1.17225e-05
1133 1.17225e-05
1134 1.17226e-05
1135 1.17226e-05
1136 1.17227e-05
1137 1.17228e-05
1138 1.17228e-05
1139 1.17229e-05
1140 1.1723e-05
1141 1.1723e-05
1142 1.17231e-05
1143 1.17232e-05
1144 1.17232e-05
1145 1.17233e-05
1146 1.17234e-05
1147 1.17234e-05
1148 1.17235e-05
1149 1.17236e-05
1150 1.17236e-05
1151 1.17237e-05
1152 1.17238e-05
1153 1.17238e-05
1154 1.17239e-05
1155 1.1724e-05
1156 1.1724e-05
1157 1.17241e-05
1158 1.17242e-05
1159 1.17242e-05
1160 1.17243e-05
1161 1.17244e-05
1162 1.17244e-05
1163 1.17245e-05
1164 1.17246e-05
1165 1.17246e-05
1166 1.17247e-05
1167 1.17248e-05
1168 1.17248e-05
1169 1.17249e-05
1170 1.17249e-05
1171 1.1725e-05
1172 1.17251e-05
1173 1.17251e-05
1174 1.17252e-05
1175 1.17253e-05
1176 1.17253e-05
1177 1.17254e-05
1178 1.17255e-05
1179 1.17255e-05
1180 1.17256e-05
1181 1.17257e-05
1182 1.17257e-05
1183 1.17258e-05
1184 1.17259e-05
1185 1.17259e-05
1186 1.1726e-05
1187 1.17261e-05
1188 1.17261e-05
1189 1.17262e-05
1190 1.17263e-05
1191 1.17263e-05
1192 1.17264e-05
1193 1.17265e-05
1194 1.17265e-05
1195 1.17266e-05
1196 1.17266e-05
1197 1.17267e-05
1198 1.17268e-05
1199 1.17268e-05
1200 1.17269e-05
1201 1.1727e-05
1202 1.1727e-05
1203 1.17271e-05
1204 1.17272e-05
1205 1.17272e-05
1206 1.17273e-05
1207 1.17274e-05
1208 1.17274e-05
1209 1.17275e-05
1210 1.17276e-05
1211 1.17276e-05
1212 1.17277e-05
1213 1.17278e-05
1214 1.17278e-05
1215 1.17279e-05
1216 1.1728e-05
1217 1.1728e-05
1218 1.17281e-05
1219 1.17282e-05
1220 1.17282e-05
1221 1.17283e-05
1222 1.17284e-05
1223 1.17284e-05
1224 1.17285e-05
1225 1.17286e-05
1226 1.17286e-05
1227 1.17287e-05
1228 1.17287e-05
1229 1.17288e-05
1230 1.17289e-05
1231 1.17289e-05
1232 1.1729e-05
1233 1.17291e-05
1234 1.17291e-05
1235 1.17292e-05
1236 1.17293e-05
1237 1.17293e-05
1238 1.17294e-05
1239 1.17295e-05
1240 1.17295e-05
1241 1.17296e-05
1242 1.17297e-05
1243 1.17297e-05
1244 1.17298e-05
1245 1.17299e-05
1246 1.17299e-05
1247 1.173e-05
1248 1.17301e-05
1249 1.17301e-05
1250 1.17302e-05
1251 1.17303e-05
1252 1.17303e-05
1253 1.17304e-05
1254 1.17305e-05
1255 1.17305e-05
1256 1.17306e-05
1257 1.17306e-05
1258 1.17307e-05
1259 1.17308e-05
1260 1.17308e-05
1261 1.17309e-05
1262 1.1731e-05
1263 1.1731e-05
1264 1.17311e-05
1265 1.17312e-05
1266 1.17312e-05
1267 1.17313e-05
1268 1.17314e-05
1269 1.17314e-05
1270 1.17315e-05
1271 1.17316e-05
1272 1.17316e-05
1273 1.17317e-05
1274 1.17318e-05
1275 1.17318e-05
1276 1.17319e-05
1277 1.1732e-05
1278 1.1732e-05
1279 1.17321e-05
1280 1.17322e-05
1281 1.17322e-05
1282 1.17323e-05
1283 1.17324e-05
1284 1.17324e-05
1285 1.17325e-05
1286 1.17325e-05
1287 1.17326e-05
1288 1.17327e-05
1289 1.17327e-05
1290 1.17328e-05
1291 1.17329e-05
1292 1.17329e-05
1293 1.1733e-05
1294 1.17331e-05
1295 1.17331e-05
1296 1.17332e-05
1297 1.17333e-05
1298 1.17333e-05
1299 1.17334e-05
1300 1.17335e-05
1301 1.17335e-05
1302 1.17336e-05
1303 1.17337e-05
1304 1.17337e-05
1305 1.17338e-05
1306 1.17339e-05
1307 1.17339e-05
1308 1.1734e-05
1309 1.17341e-05
1310 1.17341e-05
1311 1.17342e-05
1312 1.17343e-05
1313 1.17343e-05
1314 1.17344e-05
1315 1.17344e-05
1316 1.17345e-05
1317 1.17346e-05
1318 1.17346e-05
1319 1.17347e-05
1320 1.17348e-05
1321 1.17348e-05
1322 1.17349e-05
1323 1.1735e-05
1324 1.1735e-05
1325 1.17351e-05
1326 1.17352e-05
1327 1.17352e-05
1328 1.17353e-05
1329 1.17354e-05
1330 1.17354e-05
1331 1.17355e-05
1332 1.17356e-05
1333 1.17356e-05
1334 1.17357e-05
1335 1.17358e-05
1336 1.17358e-05
1337 1.17359e-05
1338 1.1736e-05
1339 1.1736e-05
1340 1.17361e-05
1341 1.17361e-05
1342 1.17362e-05
1343 1.17363e-05
1344 1.17363e-05
1345 1.17364e-05
1346 1.17365e-05
1347 1.17365e-05
1348 1.17366e-05
1349 1.17367e-05
1350 1.17367e-05
1351 1.17368e-05
1352 1.17369e-05
1353 1.17369e-05
1354 1.1737e-05
1355 1.17371e-05
1356 1.17371e-05
1357 1.17372e-05
1358 1.17373e-05
1359 1.17373e-05
1360 1.17374e-05
1361 1.17375e-05
1362 1.17375e-05
1363 1.17376e-05
1364 1.17377e-05
1365 1.17377e-05
1366 1.17378e-05
1367 1.17378e-05
1368 1.17379e-05
1369 1.1738e-05
1370 1.1738e-05
1371 1.17381e-05
1372 1.17382e-05
1373 1.17382e-05
1374 1.17383e-05
1375 1.17384e-05
1376 1.17384e-05
1377 1.17385e-05
1378 1.17386e-05
1379 1.17386e-05
1380 1.17387e-05
1381 1.17388e-05
1382 1.17388e-05
1383 1.17389e-05
1384 1.1739e-05
1385 1.1739e-05
1386 1.17391e-05
1387 1.17392e-05
1388 1.17392e-05
1389 1.17393e-05
1390 1.17394e-05
1391 1.17394e-05
1392 1.17395e-05
1393 1.17395e-05
1394 1.17396e-05
1395 1.17397e-05
1396 1.17397e-05
1397 1.17398e-05
1398 1.17399e-05
